,origin_index,destination_index,bike_number,origin,destination,departure_time,arrival_time,origin_station_id,origin_lat,origin_lon,destination_staions_id,destination_lat,destination_lon,duration_min
11,25542.0,25543,346661,Parhamerplatz,Schottentor U,2025-05-05 14:15:02.484754,2025-05-05 14:35:02.454180,113853202,48.216137,16.328093,120666475,48.214558,16.361492,19.999490433333335
12,44333.0,44334,347988,Radetzkyplatz,WU-Campus / Südportalstraße ,2025-05-05 14:15:02.484754,2025-05-05 14:30:02.104473,68580553,48.210682,16.390221,68580182,48.212856,16.407665,14.993661983333334
13,48345.0,48346,348242,Westbahnhof S U / Gerstnerstraße,Wieningerplatz,2025-05-05 14:15:02.484754,2025-05-05 14:40:01.988283,117149012,48.195315,16.337344,117149230,48.194063,16.31846,24.991725483333333
14,14091.0,14092,345925,Floridsdorf S U,ArbeiterInnenstrand,2025-05-05 14:15:02.484754,2025-05-05 15:20:02.083648,68590949,48.255621,16.400137,314319618,48.242946,16.414669,64.9933149
16,3885.0,3886,345280,Westbahnhof S U,Schwedenplatz,2025-05-05 14:15:02.484754,2025-05-05 15:35:02.786508,68589226,48.19681,16.338577,102158706,48.211721,16.376628,80.00502923333333
18,41533.0,41534,347750,Universitätsring,Praterstern S U,2025-05-05 14:15:02.484754,2025-05-05 14:45:02.265114,107176004,48.21192,16.360781,103317151,48.218454,16.390281,29.99633933333333
19,51675.0,51676,348444,Reumannplatz U,Fultonstraße,2025-05-05 14:15:02.484754,2025-05-05 15:20:02.083648,117753498,48.172937,16.378663,71513732,48.252916,16.413875,64.9933149
20,21629.0,21630,346402,Bahngasse / mdw-University of Music and Performing Arts,Petrusgasse,2025-05-05 14:15:02.484754,2025-05-05 14:30:02.104473,68580716,48.201628,16.384459,110076578,48.192988,16.398459,14.993661983333334
21,19004.0,19005,346226,Hauptbahnhof S U ,Schottentor U,2025-05-05 14:15:02.484754,2025-05-05 14:35:02.454180,68586882,48.186287,16.375631,120666475,48.214558,16.361492,19.999490433333335
22,45172.0,45173,348038,Westbahnhof S U,Julius-Raab-Platz,2025-05-05 14:15:02.484754,2025-05-05 15:35:02.786508,68589226,48.19681,16.338577,68577704,48.211544,16.382374,80.00502923333333
23,52359.0,52360,348487,Museumsquartier U,Universitätsring,2025-05-05 14:30:02.104473,2025-05-05 15:00:02.340028,120666888,48.202344,16.361117,107176004,48.21192,16.360781,30.003925916666667
24,15197.0,15198,345990,Stephansplatz U,Berggasse,2025-05-05 14:30:02.104473,2025-05-05 14:50:03.521450,68579304,48.207836,16.372111,68583873,48.219182,16.366349,20.023616283333336
25,37650.0,37651,347494,Westbahnhof S U,Neubaugasse U,2025-05-05 14:30:02.104473,2025-05-05 15:15:02.629004,68589226,48.19681,16.338577,120666709,48.198527,16.35093,45.00874218333333
27,19220.0,19221,346235,Westbahnhof S U,Neubaugasse U,2025-05-05 14:30:02.104473,2025-05-05 15:15:02.629004,68589226,48.19681,16.338577,120666709,48.198527,16.35093,45.00874218333333
28,12248.0,12249,345806,Heiligenstadt S U,Jedlesee / Bellgasse,2025-05-05 14:30:02.104473,2025-05-05 14:55:02.452142,103317675,48.248272,16.36813,71513967,48.262127,16.387658,25.005794483333332
29,15053.0,15054,345981,Geiselbergstraße S,Schottenring U,2025-05-05 14:30:02.104473,2025-05-05 15:00:02.340028,68588324,48.174951,16.406785,110474164,48.215972,16.372194,30.003925916666667
30,16800.0,16801,346089,Reinprechtsdorfer Brücke,Stephansplatz U,2025-05-05 14:30:02.104473,2025-05-05 14:55:02.452142,119165095,48.189633,16.351143,68579304,48.207836,16.372111,25.005794483333332
32,6624.0,6625,345453,Parhamerplatz,Sensengasse,2025-05-05 14:35:02.454180,2025-05-05 15:00:02.340028,113853202,48.216137,16.328093,107177260,48.220335,16.35638,24.998097466666664
33,28480.0,28481,346851,Karmeliterplatz,Berggasse,2025-05-05 14:35:02.454180,2025-05-05 14:50:03.521450,117753032,48.215683,16.379649,68583873,48.219182,16.366349,15.017787833333333
34,3696.0,3697,345271,Markgraf-Rüdiger Straße,Wallensteinplatz,2025-05-05 14:35:02.454180,2025-05-05 15:05:02.284746,117329509,48.202473,16.329897,68590453,48.229911,16.371579,29.9971761
35,37406.0,37407,347475,Liesing S,Belgradplatz,2025-05-05 14:35:02.454180,2025-05-05 15:30:51.240193,87590679,48.134253,16.283428,108294385,48.174228,16.361368,55.81310021666666
36,34803.0,34804,347254,WU-Campus / Südportalstraße ,Geiselbergstraße S,2025-05-05 14:40:01.988283,2025-05-05 15:15:02.629004,68580182,48.212856,16.407665,68588324,48.174951,16.406785,35.01067868333334
37,49877.0,49878,348333,Gußhausstraße / Argentinierstraße,Westbahnhof S U,2025-05-05 14:40:01.988283,2025-05-05 15:15:02.629004,113852160,48.197287,16.371572,68589226,48.19681,16.338577,35.01067868333334
38,6854.0,6855,345466,Hauptbahnhof S U ,Hartmanngasse ,2025-05-05 14:40:01.988283,2025-05-05 14:50:03.521450,68586882,48.186287,16.375631,115735030,48.187123,16.363965,10.025552783333334
39,36390.0,36391,347383,Wassergasse,Sankt-Elisabeth-Platz,2025-05-05 14:40:01.988283,2025-05-05 15:00:02.340028,110076854,48.199234,16.394335,103320289,48.190903,16.375826,20.005862416666666
41,13776.0,13777,345909,Canisiusgasse,Rosensteingasse / Blumengasse,2025-05-05 14:45:02.265114,2025-05-05 15:15:02.629004,119161997,48.229011,16.354359,119166015,48.222824,16.328474,30.006064833333333
42,38367.0,38368,347550,Stephansplatz U,Messe-Prater U,2025-05-05 14:45:02.265114,2025-05-05 15:05:02.284746,68579304,48.207836,16.372111,116474003,48.217295,16.406163,20.0003272
43,7184.0,7185,345486,Dänenstraße / BOKU,Obere Augartenstraße,2025-05-05 14:45:02.265114,2025-05-05 15:05:02.284746,103319213,48.23737,16.33448,113851857,48.223,16.374752,20.0003272
44,21631.0,21632,346402,Petrusgasse,Stubentor U,2025-05-05 14:45:02.265114,2025-05-05 15:00:02.340028,110076578,48.192988,16.398459,103301435,48.206812,16.380441,15.001248566666668
45,6078.0,6079,345416,Arbeitergasse - Gürtel,Längenfeldgasse U,2025-05-05 14:45:02.265114,2025-05-05 15:00:02.340028,108329236,48.18392,16.345801,120665659,48.18424,16.333886,15.001248566666668
46,8888.0,8889,345586,Media Quarter Marx,Landstraße - Wien Mitte S U,2025-05-05 14:45:02.265114,2025-05-05 15:05:02.284746,68581183,48.188763,16.404503,103316881,48.205847,16.385246,20.0003272
48,8274.0,8275,345549,Schönbrunn U,Oper,2025-05-05 14:50:03.521450,2025-05-05 15:25:01.712084,167316710,48.185845,16.319898,68578292,48.202683,16.369702,34.9698439
49,24226.0,24227,346568,Schönbrunn U,Oper,2025-05-05 14:50:03.521450,2025-05-05 15:25:01.712084,167316710,48.185845,16.319898,68578292,48.202683,16.369702,34.9698439
50,9117.0,9118,345599,Heumühlgasse,Sankt-Elisabeth-Platz,2025-05-05 14:50:03.521450,2025-05-05 15:05:02.284746,68582758,48.195304,16.363308,103320289,48.190903,16.375826,14.979388266666666
51,43264.0,43265,347886,Schönbrunn U,Oper,2025-05-05 14:50:03.521450,2025-05-05 15:25:01.712084,167316710,48.185845,16.319898,68578292,48.202683,16.369702,34.9698439
52,18191.0,18192,346179,Neubaugasse U,Universitätsring,2025-05-05 14:50:03.521450,2025-05-05 15:00:02.340028,120666709,48.198527,16.35093,107176004,48.21192,16.360781,9.980309633333333
53,11249.0,11250,345736,Fröbelgasse,Frankhplatz,2025-05-05 14:50:03.521450,2025-05-05 15:05:02.284746,117753367,48.205827,16.330869,68584195,48.215164,16.355172,14.979388266666666
54,31898.0,31899,347054,Rossauer Lände U,Spittelau S U,2025-05-05 14:50:03.521450,2025-05-05 15:05:02.284746,103320795,48.222729,16.367425,68584898,48.235289,16.35875,14.979388266666666
55,44447.0,44448,347995,Absberggasse,Hartmanngasse ,2025-05-05 14:50:03.521450,2025-05-05 15:15:02.629004,68587603,48.172123,16.389296,115735030,48.187123,16.363965,24.9851259
56,46876.0,46877,348144,Schönbrunn U,Oper,2025-05-05 14:50:03.521450,2025-05-05 15:25:01.712084,167316710,48.185845,16.319898,68578292,48.202683,16.369702,34.9698439
58,34873.0,34874,347258,Museumsquartier U,Heumühlgasse,2025-05-05 14:55:02.452142,2025-05-05 15:20:02.083648,120666888,48.202344,16.361117,68582758,48.195304,16.363308,24.993858433333333
59,25210.0,25211,346634,Schottentor U,Karlsplatz U / TU Wien,2025-05-05 14:55:02.452142,2025-05-05 15:05:02.284746,120666475,48.214558,16.361492,105011519,48.199877,16.368227,9.997210066666666
60,27237.0,27238,346771,Praterstern S U,Gasometer U,2025-05-05 14:55:02.452142,2025-05-05 15:25:01.712084,103317151,48.218454,16.390281,68588081,48.185253,16.417358,29.987665699999997
61,21927.0,21928,346419,Ceija-Stojka-Platz,Universitätsring,2025-05-05 14:55:02.452142,2025-05-05 15:05:02.284746,68583368,48.207702,16.342199,107176004,48.21192,16.360781,9.997210066666666
62,18444.0,18445,346192,Hoher Markt,Messe-Prater U,2025-05-05 14:55:02.452142,2025-05-05 15:15:02.629004,68577989,48.210666,16.372983,116474003,48.217295,16.406163,20.0029477
64,32583.0,32584,347099,Julius-Raab-Platz,Dornerplatz,2025-05-05 15:05:02.284746,2025-05-05 16:25:35.211787,68577704,48.211544,16.382374,114192844,48.221223,16.33459,80.54878401666666
65,12007.0,12008,345790,Palffygasse,Brünnlbadgasse,2025-05-05 15:05:02.284746,2025-05-05 15:25:01.712084,119164521,48.217217,16.337131,112972732,48.215262,16.346523,19.990455633333333
66,12861.0,12862,345845,Schottenring U,Gersthof S,2025-05-05 15:05:02.284746,2025-05-05 15:35:02.786508,110474164,48.215972,16.372194,119164831,48.231029,16.329505,30.008362700000003
67,52335.0,52336,348486,Schüttauplatz,Berggasse,2025-05-05 15:05:02.284746,2025-05-05 15:40:02.394611,68594877,48.225856,16.423761,68583873,48.219182,16.366349,35.00183108333333
68,5692.0,5693,345386,Rathausplatz / Burgtheater,Schwarzenbergplatz,2025-05-05 15:05:02.284746,2025-05-05 15:20:02.083648,108328961,48.209923,16.360245,68582598,48.198852,16.376962,14.996648366666667
69,30327.0,30328,346960,Radetzkyplatz,Messe-Prater U,2025-05-05 15:05:02.284746,2025-05-05 15:25:01.712084,68580553,48.210682,16.390221,116474003,48.217295,16.406163,19.990455633333333
70,37824.0,37825,347510,Michelbeuern-AKH U,Plunkergasse,2025-05-05 15:05:02.284746,2025-05-05 15:30:51.240193,114194532,48.221804,16.343735,117329675,48.199892,16.327151,25.815924116666668
71,50514.0,50515,348367,AIT Austrian Institute of Technology / Giefinggasse ,Kagraner Platz U,2025-05-05 15:05:02.284746,2025-05-05 16:11:05.298099,495021824,48.268033,16.426886,68595381,48.251071,16.443794,66.05022255
72,49550.0,49551,348316,Michelbeuern-AKH U,Plunkergasse,2025-05-05 15:05:02.284746,2025-05-05 15:30:51.240193,114194532,48.221804,16.343735,117329675,48.199892,16.327151,25.815924116666668
73,311.0,312,345054,Rathausplatz / Burgtheater,Schwarzenbergplatz,2025-05-05 15:05:02.284746,2025-05-05 15:20:02.083648,108328961,48.209923,16.360245,68582598,48.198852,16.376962,14.996648366666667
74,16367.0,16368,346062,Barbara-Prammer-Allee,Seestadt U - Lina-Bo-Bardi-Platz,2025-05-05 15:05:02.284746,2025-05-05 15:15:02.629004,494974639,48.229561,16.510147,494974574,48.227143,16.508852,10.005737633333332
75,40454.0,40455,347684,Rennweg S,Heiligenstadt S U,2025-05-05 15:05:02.284746,2025-05-05 15:45:04.033886,68582032,48.194261,16.386578,103317675,48.248272,16.36813,40.02915233333333
76,49057.0,49058,348284,Volkstheater U,Stubentor U,2025-05-05 15:05:02.284746,2025-05-05 15:20:02.083648,68583487,48.205994,16.356442,103301435,48.206812,16.380441,14.996648366666667
78,45456.0,45457,348058,Brünnlbadgasse,Lazarettgasse,2025-05-05 15:15:02.629004,2025-05-05 15:25:01.712084,112972732,48.215262,16.346523,103321191,48.219312,16.352461,9.984717999999999
79,9119.0,9120,345599,Sankt-Elisabeth-Platz,Heumühlgasse,2025-05-05 15:20:02.083648,2025-05-05 15:30:51.240193,103320289,48.190903,16.375826,68582758,48.195304,16.363308,10.819275750000001
80,31093.0,31094,347006,Enkplatz U,Neilreichgasse,2025-05-05 15:25:01.712084,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,57.02916995
81,43733.0,43734,347942,Enkplatz U,Neilreichgasse,2025-05-05 15:25:01.712084,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,57.02916995
82,43761.0,43762,347946,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:25:01.712084,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,95.01950616666666
83,9753.0,9754,345631,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:25:01.712084,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,95.01950616666666
84,43944.0,43945,347964,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:25:01.712084,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,95.01950616666666
85,11720.0,11721,345767,Schottenring U /Herminengasse,Schwedenplatz,2025-05-05 15:25:01.712084,2025-05-05 15:35:02.786508,119166984,48.217784,16.373083,102158706,48.211721,16.376628,10.017907066666668
86,30174.0,30175,346952,Enkplatz U,Neilreichgasse,2025-05-05 15:25:01.712084,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,57.02916995
87,574.0,575,345072,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:25:01.712084,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,95.01950616666666
88,26151.0,26152,346699,Großfeldsiedlung U,Kagraner Platz U,2025-05-05 15:25:01.712084,2025-05-05 15:55:02.143290,68591140,48.271948,16.447562,68595381,48.251071,16.443794,30.007186766666667
90,6010.0,6011,345409,Enkplatz U,Neilreichgasse,2025-05-05 15:25:01.712084,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,57.02916995
91,31473.0,31474,347029,Enkplatz U,Neilreichgasse,2025-05-05 15:25:01.712084,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,57.02916995
92,22280.0,22281,346440,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:25:01.712084,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,95.01950616666666
93,30356.0,30357,346961,Enkplatz U,Neilreichgasse,2025-05-05 15:25:01.712084,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,57.02916995
94,2681.0,2682,345217,Enkplatz U,Neilreichgasse,2025-05-05 15:25:01.712084,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,57.02916995
95,44125.0,44126,347974,Enkplatz U,Neilreichgasse,2025-05-05 15:25:01.712084,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,57.02916995
96,45028.0,45029,348026,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:25:01.712084,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,95.01950616666666
97,10115.0,10116,345653,Großfeldsiedlung U,Kagraner Platz U,2025-05-05 15:25:01.712084,2025-05-05 15:55:02.143290,68591140,48.271948,16.447562,68595381,48.251071,16.443794,30.007186766666667
98,49415.0,49416,348307,Enkplatz U,Neilreichgasse,2025-05-05 15:25:01.712084,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,57.02916995
99,874.0,875,345092,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:30:51.240193,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,89.19403768333333
100,31908.0,31909,347057,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:30:51.240193,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,89.19403768333333
101,13849.0,13850,345912,Brückengasse,Hauptbahnhof S U ,2025-05-05 15:35:02.786508,2025-05-05 15:50:03.936813,141457598,48.19126,16.347918,68586882,48.186287,16.375631,15.01917175
102,41039.0,41040,347720,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:35:02.786508,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,85.0015991
103,25376.0,25377,346643,Enkplatz U,Neilreichgasse,2025-05-05 15:35:02.786508,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,47.01126288333333
104,40082.0,40083,347662,Enkplatz U,Neilreichgasse,2025-05-05 15:35:02.786508,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,47.01126288333333
105,50492.0,50493,348365,Gumpendorfer Gürtel,Mittersteig,2025-05-05 15:35:02.786508,2025-05-05 16:11:05.298099,117148042,48.18934,16.338321,68583190,48.189735,16.361331,36.04185985
106,15519.0,15520,346013,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:35:02.786508,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,85.0015991
107,24114.0,24115,346561,Enkplatz U,Neilreichgasse,2025-05-05 15:35:02.786508,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,47.01126288333333
108,28770.0,28771,346869,Reinprechtsdorfer Brücke,Praterstern S U,2025-05-05 15:35:02.786508,2025-05-05 16:11:05.298099,119165095,48.189633,16.351143,103317151,48.218454,16.390281,36.04185985
109,36288.0,36289,347369,Enkplatz U,Neilreichgasse,2025-05-05 15:35:02.786508,2025-05-05 16:22:03.462281,68587889,48.17625,16.41326,382209822,48.176253,16.366421,47.01126288333333
110,11554.0,11555,345751,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:40:02.394611,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,80.00813071666667
111,41553.0,41554,347752,Brünnlbadgasse,Sensengasse,2025-05-05 15:40:02.394611,2025-05-05 15:50:03.936813,112972732,48.215262,16.346523,107177260,48.220335,16.35638,10.025703366666667
112,51845.0,51846,348457,Löwengasse,WU-Campus / Südportalstraße ,2025-05-05 15:40:02.394611,2025-05-05 15:50:03.936813,110077149,48.2057,16.395998,68580182,48.212856,16.407665,10.025703366666667
113,32384.0,32385,347085,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:40:02.394611,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,80.00813071666667
114,47634.0,47635,348194,Kardinal-Nagl-Platz U,WU-Campus / Südportalstraße ,2025-05-05 15:40:02.394611,2025-05-05 15:55:02.143290,110077394,48.197069,16.400874,68580182,48.212856,16.407665,14.995811316666668
115,20851.0,20852,346351,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:45:04.033886,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,74.98080946666667
116,2074.0,2075,345175,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:45:04.033886,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,74.98080946666667
117,30053.0,30054,346945,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:45:04.033886,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,74.98080946666667
118,49367.0,49368,348304,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:45:04.033886,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,74.98080946666667
119,9574.0,9575,345620,Carl-Appel-Straße,Stefan-Fadinger-Platz,2025-05-05 15:45:04.033886,2025-05-05 15:55:02.143290,71502675,48.169012,16.343611,112972587,48.168439,16.354862,9.968490066666668
120,38896.0,38897,347583,Herrengasse U,Bauernfeldplatz / Palais Lichtenstein,2025-05-05 15:50:03.936813,2025-05-05 16:11:05.298099,107176172,48.209724,16.366685,108330011,48.221085,16.360193,21.0226881
121,26959.0,26960,346755,Strozzigasse,Karlsplatz U / TU Wien,2025-05-05 15:50:03.936813,2025-05-05 16:11:05.298099,111035034,48.207744,16.349122,105011519,48.199877,16.368227,21.0226881
122,12635.0,12636,345834,Schüttauplatz,VIC Kaisermühlen U,2025-05-05 15:50:03.936813,2025-05-05 16:25:35.211787,68594877,48.225856,16.423761,68595226,48.232362,16.415692,35.52124956666667
123,24371.0,24372,346577,Keplerplatz U,Pilgramgasse U,2025-05-05 15:50:03.936813,2025-05-05 16:50:01.931062,68587431,48.179192,16.375793,233846163,48.192945,16.354936,59.96657081666667
124,32498.0,32499,347094,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:50:03.936813,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,69.98242735000001
125,13345.0,13346,345879,Gußhausstraße / Argentinierstraße,Urban-Loritz-Platz,2025-05-05 15:50:03.936813,2025-05-05 17:00:02.882454,113852160,48.197287,16.371572,117148509,48.201034,16.337727,69.98242735000001
126,6826.0,6827,345465,Obere Augartenstraße,Schwedenplatz,2025-05-05 15:55:02.143290,2025-05-05 16:11:05.298099,113851857,48.223,16.374752,102158706,48.211721,16.376628,16.05258015
127,31965.0,31966,347061,Traisengasse S,Jägerstraße U,2025-05-05 15:55:02.143290,2025-05-05 16:11:05.298099,119471390,48.233821,16.383263,119471185,48.235062,16.369919,16.05258015
128,10454.0,10455,345679,Ober St. Veit U,Hütteldorf  S U,2025-05-05 15:55:02.143290,2025-05-05 17:22:13.006263,113852718,48.192296,16.274813,103318155,48.198076,16.261813,87.18104955
129,9849.0,9850,345636,Friedrich-Engels-Platz,Fultonstraße,2025-05-05 16:00:02.733661,2025-05-05 16:25:35.211787,119467705,48.244111,16.379304,71513732,48.252916,16.413875,25.5413021
130,37005.0,37006,347440,Löwengasse,Vorgartenstraße U,2025-05-05 16:00:02.733661,2025-05-05 16:25:35.211787,110077149,48.2057,16.395998,115734327,48.223192,16.399795,25.5413021
131,34579.0,34580,347235,Friedrich-Engels-Platz,Stadion U,2025-05-05 16:00:02.733661,2025-05-05 16:30:03.854555,119467705,48.244111,16.379304,140182214,48.210893,16.420795,30.018681566666665
132,18705.0,18706,346209,Absbergbrücke / Alfred-Böhm-Park,Karlsplatz U / TU Wien,2025-05-05 16:00:02.733661,2025-05-05 16:40:02.288529,68585081,48.167276,16.386339,105011519,48.199877,16.368227,39.99258113333334
133,20681.0,20682,346338,Berggasse,Heumühlgasse,2025-05-05 16:00:02.733661,2025-05-05 17:00:02.882454,68583873,48.219182,16.366349,68582758,48.195304,16.363308,60.00247988333333
134,3539.0,3540,345261,Heumühlgasse,Simmering S U,2025-05-05 16:00:02.733661,2025-05-05 16:35:02.088152,68582758,48.195304,16.363308,68588588,48.169601,16.420754,34.98924151666667
135,36108.0,36109,347357,Kardinal-Nagl-Platz U,WU-Campus / Südportalstraße ,2025-05-05 16:00:02.733661,2025-05-05 16:22:03.462281,110077394,48.197069,16.400874,68580182,48.212856,16.407665,22.012143666666667
136,37382.0,37383,347473,Kagraner Platz U,Am Langen Felde,2025-05-05 16:00:02.733661,2025-05-05 16:35:02.088152,68595381,48.251071,16.443794,189949978,48.250336,16.450206,34.98924151666667
137,18525.0,18526,346196,Traisengasse S,Dresdner Straße U,2025-05-05 16:00:02.733661,2025-05-05 16:11:05.298099,119471390,48.233821,16.383263,119468010,48.237487,16.380363,11.042740633333333
139,43658.0,43659,347931,Seestadt U - Lina-Bo-Bardi-Platz,Barbara-Prammer-Allee,2025-05-05 16:11:05.298099,2025-05-05 16:22:03.462281,494974574,48.227143,16.508852,494974639,48.229561,16.510147,10.969403033333332
140,33134.0,33135,347141,Hermesstraße / Oscar-Straus-Park ,Schuhmeierplatz,2025-05-05 16:11:05.298099,2025-05-05 16:50:01.931062,179031019,48.167976,16.282246,167316120,48.21069,16.318802,38.943882716666664
141,20541.0,20542,346327,Neu Leopoldau,Vetmed UB,2025-05-05 16:11:05.298099,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,78.94508241666668
142,48725.0,48726,348268,Neu Leopoldau,Josef-Baumann-Gasse,2025-05-05 16:11:05.298099,2025-05-05 17:45:02.539173,382868302,48.273397,16.426352,71513576,48.25227,16.430805,93.9540179
143,32994.0,32995,347130,Neu Leopoldau,Vetmed UB,2025-05-05 16:11:05.298099,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,78.94508241666668
144,10187.0,10188,345662,Messe-Prater U,Stubentor U,2025-05-05 16:11:05.298099,2025-05-05 16:30:03.854555,116474003,48.217295,16.406163,103301435,48.206812,16.380441,18.975940933333334
145,51536.0,51537,348434,Neu Leopoldau,Vetmed UB,2025-05-05 16:11:05.298099,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,78.94508241666668
146,22842.0,22843,346484,Selzergasse,Hietzing U,2025-05-05 16:11:05.298099,2025-05-05 16:35:02.088152,117329809,48.196802,16.323095,68589011,48.187845,16.302445,23.946500883333332
